Country Name,Country Code,Year,Agriculture (% GDP),Ease of Doing Business,Education Expenditure (% GDP),Export (% GDP),GDP,Health Expenditure (% GDP),Import (% GDP),Industry (% GDP),Inflation Rate,R&D,Service (% GDP),Unemployment,Population,Land,Continent Name,Export,Import,Education Expenditure,Health Expenditure,Net Trade,GDP Per Capita,Population Density
Andorra,AND,2003,0.419117893036526,,10.639908027648923,,2361635782.06019,5.54707241,,15.4949366544165,,,74.9370367361373,,73907.0,470.0,Europe,,,251275875.1592516,131001646.89134856,,31954.15565589444,157.24893617021277
Andorra,AND,2004,0.414741997881256,,10.639908027648923,,2895047587.11888,5.2878232,,15.7803540103879,,,74.7942373593759,,76933.0,470.0,Europe,,,308030400.6261182,153084997.96271235,,37630.76426395539,163.6872340425532
Andorra,AND,2005,0.380576808035011,,10.639908027648923,,3159826891.50873,5.59412527,,16.0357828783728,,,74.4198860237398,,79826.0,470.0,Europe,,,336202675.0894468,176764674.62614536,,39583.931194206525,169.84255319148937
Andorra,AND,2006,0.353522338328863,,10.639908027648923,,3456265061.72065,4.96465921,,16.1672951911525,,,74.1242699981489,,80221.0,470.0,Europe,,,367743423.7588405,171591781.70872644,,43084.29291233779,170.68297872340426
Andorra,AND,2007,0.368796683946436,,10.639908027648923,,3952397734.85484,4.92283344,,15.4735314793076,,,74.5592619910865,,78168.0,470.0,Europe,,,420531483.8754344,194569957.37323657,,50562.86120733343,166.31489361702128
Andorra,AND,2008,0.406917963904405,,10.639908027648923,,4085781938.51652,5.6700263,,15.4327671138582,,,75.3640750593347,,76055.0,470.0,Europe,,,434723440.468449,231664910.4745365,,53721.41132754612,161.81914893617022
Andorra,AND,2009,0.418928933319218,,13.4530801773071,,3674188228.95025,6.08030987,,14.7664887100921,,,76.035601397438,,73852.0,470.0,Europe,,,494291488.30585694,223402029.52724025,,49750.69367045239,157.13191489361702
Andorra,AND,2010,0.466508601972863,,10.639908027648923,,3449925738.83342,7.87839746,,13.1256460606154,,,76.991211654261,,71519.0,470.0,Europe,,,367068925.6340635,271798861.7801384,,48237.8911734423,152.168085106383
Andorra,AND,2011,0.490560827241276,,10.639908027648923,,3629133574.51365,7.70434046,,11.908853107908,,,77.375135201479,,70567.0,470.0,Europe,,,386136474.52878016,279600806.3286993,,51428.19695486063,150.14255319148936
Andorra,AND,2012,0.601164453935572,,10.639908027648923,,3188652765.29297,6.74644995,,11.0715796683925,,,76.8249491306888,,71013.0,470.0,Europe,,,339269721.5482561,215120862.8897812,,44902.38076539465,151.09148936170212
Andorra,AND,2013,0.585558984254785,,6.19552993774414,,3193512950.01572,6.83291245,,10.6182471491429,,,78.021575852346,,71367.0,470.0,Europe,,,197855050.88395995,218209943.9539864,,44747.753864050894,151.84468085106383
Andorra,AND,2014,0.537623493009676,,13.3152103424072,,3271685596.5215,6.82586813,,10.1535313011382,,,78.2437091148297,,71621.0,470.0,Europe,,,435631818.9190775,223320944.4467615,,45680.53499003784,152.38510638297873
Andorra,AND,2015,0.513420109683398,,10.4428100585938,,2789881258.60547,7.02324152,,9.98126871637019,,,78.6674143272447,,71746.0,470.0,Europe,,,291342000.6964753,195940098.91307795,,38885.53032371798,152.65106382978723
Andorra,AND,2016,0.521999648433619,,9.99098014831543,,2896610479.86779,7.00839424,,10.1407794073814,,,78.1008536948862,,72540.0,470.0,Europe,,,289399778.01761526,203005882.0262906,,39931.21698191053,154.3404255319149
Andorra,AND,2017,0.559538512516191,,9.39243984222412,,3000162081.22356,7.16179609,,10.3955176672591,,,77.8688586318041,,73837.0,470.0,Europe,,,281788418.648142,214865490.62673151,,40632.23155360537,157.1
Andorra,AND,2018,0.546367882815281,,13.4619197845459,,3218419896.93327,7.43045759,,11.0763337210625,,,77.6557919031876,,75013.0,470.0,Europe,,,433261104.85502166,239143325.5097483,,42904.82845551131,159.60212765957448
Andorra,AND,2019,0.522633248415779,,10.8952398300171,,3155149347.92151,7.40840626,,11.6998176283166,,,77.5555098246535,,76343.0,470.0,Europe,,,343761088.4512692,233746281.80376637,,41328.60049934519,162.43191489361703
Andorra,AND,2020,0.559442769715814,,8.99186992645264,,2891001149.40074,9.05175877,,12.6601582717327,,,79.8154154929299,,77700.0,470.0,Europe,,,259955062.9263653,261686450.0816823,,37207.222000009526,165.31914893617022
Andorra,AND,2021,0.533617929562433,,10.2600002288818,,3325145406.77109,6.521148340952381,,12.3657061543935,,,79.3810032017076,,79034.0,470.0,Europe,,,341159926.34536654,216837664.52790725,,42072.34110346294,168.15744680851063
Andorra,AND,2022,0.495686274509804,,10.639908027648923,,3352032737.0391,6.521148340952381,,11.921568627451,,,78.1396078431373,,79824.0,470.0,Europe,,,356653200.27764314,218591027.219606,,41992.79335837718,169.83829787234043
Angola,AGO,2000,5.66468956353548,39.344634,5.2550802230835,89.6858311851382,9129594818.60749,1.90859938,62.8612782697202,72.1229549419033,324.996871601321,2947946.209699826,22.2123554945612,4.163,16394062.0,1246700.0,Africa,8187952996.903438,5738980003.822812,479767531.7602981,174247390.1044547,2448972993.0806255,556.8842437345602,13.14996550894361
Angola,AGO,2001,8.15637702246655,39.344634,7.448087466390509,75.38894373114,8936079252.77131,4.48351622,74.946850958953,64.8838115415289,152.561022469299,2885460.0325847175,26.9598114360045,4.119,16941587.0,1246700.0,Africa,6736815759.64184,6697309999.148435,665566998.8123827,400650562.7300565,39505760.49340534,527.4641184896852,13.589144942648591
Angola,AGO,2002,5.8395499748266,39.344634,7.448087466390509,57.0849959046266,15285592487.4237,3.32946134,48.2165964065917,56.0757965388459,108.897436089429,4935717.885800967,37.9075789655613,4.043,17516139.0,1246700.0,Africa,8725779845.443731,7370192438.017386,1138484298.219334,508927892.45871645,1355587407.4263449,872.6576380459015,14.05000320847036
Angola,AGO,2003,6.19838450193387,39.344634,7.448087466390509,54.3213388113835,17812704626.2324,3.54797316,49.5798907399883,53.1169977877105,98.2241436573304,5751722.407261627,41.1829874636929,4.043,18124342.0,1246700.0,Africa,9676099631.486685,8831519491.522865,1326705820.6915777,631989979.2088039,844580139.9638195,982.805589644711,14.537853533327986
Angola,AGO,2004,6.25087790478717,39.344634,7.448087466390509,58.3803583199793,23552057820.4599,3.96719909,45.1995887314867,54.6299332781384,43.5421067519686,7604959.580566126,40.3474731127873,3.972,18771125.0,1246700.0,Africa,13749775747.313196,10645433272.649824,1754177866.6027198,934357023.5295588,3104342474.663372,1254.69612612243,15.056649554824736
Angola,AGO,2005,5.06040294790886,39.344634,7.99235010147095,65.5262677696291,36970901025.2032,2.85219526,41.0646943598961,60.4019934569532,22.9535138513941,11937904.114244012,35.5267258263529,3.915,19450959.0,1246700.0,Africa,24225651602.6192,15181987508.09939,2954843845.6025524,1054482286.620137,9043664094.519812,1900.723816507104,15.60195636480308
Angola,AGO,2006,5.19128018876127,39.344634,7.45479011535645,63.4678635039226,52381025105.2177,2.68553543,31.1572958281252,58.109331166465,13.3052101780031,16913833.251875967,37.1568468383723,3.882,20162340.0,1246700.0,Africa,33245117515.735,16320510949.837208,3904895481.866149,1406710987.7978158,16924606565.897793,2597.9635848427165,16.172567578406994
Angola,AGO,2007,5.24227833734658,39.344634,9.27999973297119,67.9057833724671,65266415706.9741,2.97439122,40.1542845215112,61.8835378515421,12.2514974459487,21074525.9375502,34.6118783461354,3.827,20909684.0,1246700.0,Africa,44319670864.95167,26207262259.970654,6056723203.327063,1941278538.3969383,18112408604.981014,3121.3487352068114,16.772025346915857
Angola,AGO,2008,4.80533933843347,39.344634,7.40999984741211,72.4750287994632,88538664888.1983,3.32290339,48.8896796542348,60.2548203971699,12.4758291326398,28589135.307196237,34.3382017589612,3.791,21691522.0,1246700.0,Africa,64168422876.381935,43286269633.976616,6560714933.116214,2942054297.030681,20882153242.40532,4081.71749719537,17.399151359589315
Angola,AGO,2009,6.62119676383424,39.344634,9.42000007629395,58.7573002977584,70307196477.0815,3.84260798,63.6888259118458,44.0563741288187,13.7302839288409,22702194.07183356,48.9906714059621,3.78,22507674.0,1246700.0,Africa,41310610564.973785,44777827967.78781,6622937961.781215,2701629942.3426123,-3467217402.814026,3123.6988982993757,18.05380123526109
Angola,AGO,2010,6.18029349810839,39.344634,8.68476963043213,61.5431158851524,81699526880.8079,2.69509959,42.5805324079214,52.3684375791632,14.4696564932576,26380777.61256903,41.887025816932,9.43,23364185.0,1246700.0,Africa,50280434505.87685,34788093520.60087,7095415698.751141,2201883613.996593,15492340985.275978,3496.784796080321,18.74082377476538
Angola,AGO,2011,5.84568087986773,39.344634,8.9399995803833,60.6699475151848,109436566876.419,2.64560771,39.3125588161519,56.0265138898967,13.4824679218511,35337067.957097806,39.0758307473749,7.36,24259111.0,1246700.0,Africa,66395107686.34353,43022314719.66963,9783628619.537748,2895262250.8418474,23372792966.673897,4511.153227190353,19.458659661506378
Angola,AGO,2012,6.06962999112471,39.344634,8.37042999267578,55.9401306344811,124998210652.243,2.39574957,35.8599667074303,56.9182189644947,10.277904921884,40361922.805216506,39.6049455482436,8.064,25188292.0,1246700.0,Africa,69924162329.6286,44824316724.77794,10462887714.7434,2994644094.2088056,25099845604.850662,4962.5520719008255,20.203972086307854
Angola,AGO,2013,6.50749231982044,39.344634,8.82697010040283,50.7470857909554,133401582620.494,2.73282695,36.0648469678372,53.3628521772331,8.7778142933262,43075371.65313393,42.7849146737659,8.834,26147002.0,1246700.0,Africa,67697415578.914345,48111076624.75406,11775317811.375183,3645634401.5793767,19586338954.160286,5101.983876411299,20.972970241437395
Angola,AGO,2014,7.5470567791822,39.344634,6.16283988952637,44.6950294609853,137244439121.374,2.43412876,34.6378933219044,46.2033255675024,7.28038730361122,44316230.03527157,46.8139275295854,9.58,27128337.0,1246700.0,Africa,61341442498.86215,47538582413.10755,8458155040.328771,3340706364.154056,13802860085.7546,5059.080441288163,21.760116307050613
Angola,AGO,2015,9.12253437222206,37.57368,8.91878032684326,29.7545979506807,87219300384.5072,2.60579467,33.1339181383385,41.9330921928439,9.35383972513758,28163112.502773255,48.6598885686327,9.584,28127721.0,1246700.0,Africa,25951752164.806625,28899171590.234177,7778897803.903756,2272755880.6307783,-2947419425.4275513,3100.8306853053327,22.56173979305366
Angola,AGO,2016,9.83116886032956,37.65132,6.55097007751465,28.1244854472006,49840491178.1518,2.71314979,25.2456726203982,42.6435678702129,30.6989578589225,16093494.83492418,46.980995527677,9.586,29154746.0,1246700.0,Africa,14017381688.212605,12582567235.234648,3265035663.5670533,1352247181.7349942,1434814452.9779568,1709.5155340455308,23.385534611374027
Angola,AGO,2017,10.0169959653141,39.00774,6.76378011703491,29.0041020030504,68972769395.6274,2.79383755,23.2527251600707,42.1679537698985,29.8425777887099,22271307.56098034,46.7626248264264,9.535,30208628.0,1246700.0,Africa,20004932389.8365,16038048502.854595,4665166462.549786,1926987130.6499465,3966883886.981903,2283.214232557248,24.230871901820805
Angola,AGO,2018,8.60774180183334,41.20205,5.41023015975952,40.8362898299819,77792944471.9494,2.58879566,25.541723496358,47.9315418514046,19.6305943641961,25119342.134446573,43.2069096122475,9.522,31273533.0,1246700.0,Africa,31767752271.84214,19869658776.700638,4208777343.9863834,2013900370.276036,11898093495.141502,2487.500995552674,25.08505093446699
Angola,AGO,2019,7.8826247630721,41.28838,6.04536008834839,40.7907550532833,69309110145.7687,2.65592647,17.0387830650203,49.7609207439829,17.0797044074954,22379911.990776703,42.123213697373,9.481,32353588.0,1246700.0,Africa,28271709349.170837,11809428922.033506,4189985282.341725,1840799002.4829264,16462280427.137331,2142.238757128536,25.951382048608327
Angola,AGO,2020,9.94654357144815,39.344634,6.46722984313965,38.0382741583793,50241368243.6314,2.91183472,17.3375421074144,45.6782423367558,22.2715643068877,16222938.041245623,44.3955921450617,10.35,33428486.0,1246700.0,Africa,19110949393.433426,8710618374.58072,3249224760.653817,1462945604.321113,10400331018.852705,1502.9507541451742,26.813576642335768
Angola,AGO,2021,11.4859051380531,39.344634,6.91961002349854,45.4343204688312,65685435100.4986,2.9565301861904763,16.6212000847014,47.5225880809871,25.7542656453085,21209827.301682334,40.9321727092549,10.384,34503774.0,1246700.0,Africa,29843731084.90667,10917707594.560556,4545175951.192729,1942009716.676796,18926023490.346115,1903.717404956878,27.67608406192348
Angola,AGO,2022,13.6491094624883,39.344634,6.64047193527222,54.02599299516703,106713618735.434,2.9565301861904763,38.74483401254089,44.8763995482735,45.993529551671024,34457827.989616945,41.5760078018205,10.209,35588987.0,1246700.0,Africa,57653092182.89482,41346014447.81964,7086287903.239894,3155020350.689322,16307077735.07518,2998.501158109221,28.54655249859629
Antigua and Barbuda,ATG,2000,1.59689852993905,59.596168,8.937359626476585,98.6016493366798,826370370.37037,4.71542597,74.7669415561133,13.8907314449624,0.771779796900182,,76.2065256364288,,75055.0,440.0,North America,814814814.8148143,617851851.8518515,73855691.84664649,38966883.052829616,196962962.96296287,11010.197460134168,170.57954545454547
Antigua and Barbuda,ATG,2001,1.6133808356082,59.596168,8.937359626476585,97.0943413686207,800481481.481481,5.43839121,75.3435432378661,12.8825244066071,1.40279663573984,,75.8474066534031,,76215.0,440.0,North America,777222222.2222214,603111111.1111108,71541908.74334753,43533314.52656664,174111111.11111057,10502.938811014645,173.2159090909091
Antigua and Barbuda,ATG,2002,1.7309205350118,59.596168,11.7015399932861,91.6942191983919,814381481.481481,5.28793621,72.2111304648381,13.0460290245267,2.40765801293492,,74.9866974709277,,77195.0,440.0,North America,746740740.7407405,588074074.0740736,95295174.75347131,43063973.24679367,158666666.66666698,10549.666189280148,175.4431818181818
Antigua and Barbuda,ATG,2003,1.74806575356684,59.596168,8.937359626476585,94.2796472730261,856396296.296296,5.58143282,77.3958058531227,13.2713740177401,1.99353055152456,,74.479623919352,,78075.0,440.0,North America,807407407.4074074,662814814.8148146,76539216.82782595,47799183.95074591,144592592.59259284,10968.892683910291,177.4431818181818
Antigua and Barbuda,ATG,2004,1.60997394564425,59.596168,8.937359626476585,101.326074087796,919729629.62963,5.11667967,79.8302238580581,13.0533530385339,2.03007757853236,,73.1680405272081,,78941.0,440.0,North America,931925925.9259306,734222222.2222223,82199544.59126118,47059618.97822557,197703703.7037083,11650.848477085798,179.41136363636363
Antigua and Barbuda,ATG,2005,1.75633598841419,59.596168,8.937359626476585,93.02679217958,1022962962.96296,4.99094057,82.7226647356988,14.5184648805214,2.09875196709306,,72.6147719044171,,79869.0,440.0,North America,951629629.6296268,846222222.2222202,91425878.8456602,51055473.53459245,105407407.40740657,12808.010153663625,181.52045454545456
Antigua and Barbuda,ATG,2006,1.65211521296098,59.596168,8.937359626476585,82.6409528776046,1157662962.96296,4.63050652,87.6254523001321,18.4522457441397,1.78778537419119,,68.2770844197601,,80895.0,440.0,North America,956703703.703701,1014407407.4074044,103464502.26252416,53605658.979625046,-57703703.7037034,14310.686234785338,183.85227272727272
Antigua and Barbuda,ATG,2007,1.60589089985752,59.596168,8.937359626476585,77.2813835714991,1312759259.25926,4.44609547,88.0334043363568,17.7409753276249,1.4160525940974,,67.6409598104078,,82016.0,440.0,North America,1014518518.5185192,1155666666.6666667,117326016.02987018,58366529.95793152,-141148148.14814758,16006.136110749852,186.4
Antigua and Barbuda,ATG,2008,1.54763610412009,59.596168,8.937359626476585,79.6633857682358,1370070370.37037,4.20027018,86.1458859912575,19.1239163168153,5.33380639820237,,67.2690507922005,,83251.0,440.0,North America,1091444444.444445,1180259259.2592585,122448116.13579966,57546657.21168221,-88814814.81481361,16457.10406325894,189.2068181818182
Antigua and Barbuda,ATG,2009,1.49163724298882,59.596168,6.92814016342163,79.7982204077202,1228329629.62963,4.17732763,71.2892244511517,19.4609361101647,-0.550159995508912,,68.4172121731107,,84534.0,440.0,North America,980185185.1851854,875666666.6666673,85100398.40957855,51311353.0059952,104518518.51851809,14530.598689635295,192.12272727272727
Antigua and Barbuda,ATG,2010,1.6334084585151,59.596168,8.937359626476585,79.5875530793264,1148700000.0,5.37907028,73.258337121835,16.2041470390038,3.3700254022015,,70.687637232427,,85695.0,440.0,North America,914222222.2222224,841518518.5185187,102663450.02933653,61789380.30636,72703703.70370376,13404.516016103624,194.76136363636363
Antigua and Barbuda,ATG,2011,1.93318183889934,59.596168,8.937359626476585,82.4971838964455,1137637037.03704,5.44257212,69.8784354835559,14.5307687799923,3.45674967234602,,72.0802052337203,,86729.0,440.0,North America,938518518.5185208,794962962.9629649,101674713.24399288,61916716.20457202,143555555.55555594,13117.146940896817,197.11136363636365
Antigua and Barbuda,ATG,2012,1.898847481064,59.596168,10.143256187439,79.0157599402443,1199948148.14815,5.47921467,72.5123925107875,14.2854938176341,3.37688044338876,,71.6157488286531,,87674.0,440.0,North America,948148148.1481493,870111111.1111125,121713814.78309692,65747734.96572676,78037037.03703678,13686.47658539761,199.2590909090909
Antigua and Barbuda,ATG,2013,2.01729829368227,59.596168,10.7302341461182,80.5916154374261,1181448148.14815,5.50909233,75.6196883297648,15.6822606280428,1.05949782356168,,70.9483966632287,,88497.0,440.0,North America,952148148.1481493,893407407.407409,126772152.61127391,65087069.312556766,58740740.7407403,13350.149136672992,201.12954545454545
